STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
39,5006872,2,5,1,PRICE,,,99,88000,'IR 680',,'I.R. 680','0.33 MI S OF SR 193',10.19,6.437,,,,41060173,80402161,8,3,,,19,1963,6,2,600,1971,,,,,,,,,,,,,,,1,6,4,2,,,,,12.2,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,0,0,,,,,,,N,39,,,
39,5006902,2,1,1,680,0,,99,88000,'UNDER GLENWOOD AVE CR-13',,'GLENWOOD AVENUE','0.45 MI E OF SR 193',5.44,7.854,,,,41060068,80401646,8,3,,,11,1963,2,6,49352,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,20.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,8,1,,,,,,,N,39,,,
39,5006937,2,4,1,566,,,99,88000,'IR 680',,'I.R. 680','0.68 MI S OF SR 193',4.42,0.483,,,,41060194,80400361,8,3,,,17,1963,5,2,3775,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,12.2,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,5,0,,,,,,,N,39,,,
39,5006961,2,4,1,536,,,99,88000,'IR 680',,'I.R. 680','1.17 MI S OF SR 193',4.5,2.913,,,,41055518,80393258,8,3,,,17,1963,4,3,2522,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,14.6,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,5,0,,,,,,,N,39,,,
39,5007054,2,1,1,680,0,,99,88000,'UNDER RIDGE AVE CR-540',,'RIDGE AVENUE','0.45 MI W OF US 62',4.52,9.463,,,,41054110,80392380,8,3,,,11,1963,2,4,49285,2015,,,,,,,,,,,,,,,5,1,4,2,,,,,23.9,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,8,1,,,,,,,N,39,,,
39,5007089,2,1,1,680,0,,99,88000,'UNDER WOODLAND AVE CR-50',,'WOODLAND AVENUE','0.38 MI W OF US 62',5.21,9.576,,,,41053811,80392272,8,3,,,11,1963,4,4,49285,2015,,,,,,,,,,,,,,,5,1,4,2,,,,,16.2,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,8,1,,,,,,,N,39,,,
39,5007119,2,1,1,680,0,,99,88000,'RAMP (I680EB TO US62 NB)',,'I.R. 680','JCT OF IR 680 AND US 62',6,10.091,,,,41052782,80390382,8,3,,,11,1970,2,4,35866,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,11,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,1,,,,,,,,,8,1,,,,,,,N,39,,,
39,5007143,2,2,1,0062D,,,99,88000,'IR 680',,'I.R. 680','JCT OF IR 680 AND US 62',4.52,0.547,,,,41052645,80390256,8,3,,,12,1963,4,2,10320,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,10.4,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,7,0,,,,,,,N,39,,,
39,5007178,2,1,1,680,0,,99,88000,'UNDER WAYNE PYATT ST',,'WAYNE PYATT STREET','1.97 MI E OF SR 193',4.78,10.252,,,,41052389,80390130,8,3,,,11,1963,2,4,35866,2015,,,,,,,,,,,,,,,5,1,4,2,,,,,11.3,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,8,1,,,,,,,N,39,,,
39,5007208,2,1,1,680,,,99,88000,'USR-62 (WILLIAMSON AVE)',,'US 62','0.02 MI E OF SR 62D',5.13,10.638,,,,41051086,80390198,8,3,,,11,1963,2,4,46297,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,14.6,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,8,1,,,,,,,N,39,,,
39,5007232,2,5,1,DELSN,,,99,88000,'IR 680',,'I.R. 680','0.26 MI S OF US 62',4.57,4.023,,,,41045826,80385795,8,3,,,19,1962,6,2,6760,1971,,,,,,,,,,,,,,,1,1,4,2,,,,,13.4,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,0,0,,,,,,,N,39,,,
39,5007291,2,1,1,680,0,,99,88000,'UNDER GIBSON AVE CR-537',,'GIBSON AVENUE','0.62 MI S OF US 62',5.26,11.652,,,,41045232,80383433,8,3,,,11,1973,4,10,45748,2015,,,,,,,,,,,,,,,5,1,4,2,,,,,23.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,8,1,,,,,,,N,39,,,
39,5007348,2,4,1,0533P,,,99,88000,'RAMP E (MAH-680-0792E)',,'I.R. 680','1.33 MI N OF SR 625',12.6,1.979,,,,41043968,80375340,8,3,,,17,1973,2,2,1350,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,11.6,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,5,0,,,,,,,N,39,,,
39,5007380,2,4,2,0533P,,,99,88000,'I 680',,'I.R. 680','1.33 MI N OF SR 625',6.58,2.076,,,,41044062,80375045,8,3,,,17,1973,7,2,1350,2015,,,,,,,,,,,,,,,5,1,4,2,,,,,14,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,5,0,,,,,,,N,39,,,
39,5007429,2,1,1,680,0,,99,88000,'UNDER INDIANOLA AVE CR51',,'INDIANOLA AVENUE','1.07 MI N OF SR 625',6.45,13.132,,,,41043241,80373907,8,3,,,11,1973,2,6,40201,2015,,,,,,,,,,,,,,,5,1,4,2,,,,,21.3,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,8,1,,,,,,,N,39,,,
39,5007534,2,1,1,680,0,,99,88000,'UNDER SHIRLEY RD CR-529',,'SHIRLEY ROAD','0.81 MI N OF SR 625',5.87,13.39,,,,41042291,80373367,8,3,,,11,1974,4,6,40201,2015,,,,,,,,,,,,,,,5,1,4,2,,,,,16.5,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,8,1,,,,,,,N,39,,,
39,5007577,2,3,1,170,,,99,88000,'SR 170',,'I.R. 680','JCT OF IR 680 AND SR 625',4.88,21.227,,,,41033964,80374141,8,3,,,16,1973,8,4,12428,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,10.1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,7,0,,,,,,,N,39,,,
39,5007615,2,1,1,680,0,,99,7454,'UNDER THALIA AVE TR-1682',,'THALIA AVENUE','0.61 MI S OF SR 625',5.26,15.933,,,,41030349,80374865,8,3,,,11,1974,2,6,36813,2015,,,,,,,,,,,,,,,5,1,4,2,,,,,24.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,8,1,,,,,,,N,39,,,
39,5007712,2,4,3,102,,,99,7454,'I 680 WB',,'I.R. 680','1.06 MI N OF US 224',4.57,2.881,,,,41022058,80375214,8,3,,,17,1974,3,2,8519,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,12.2,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,5,0,,,,,,,N,39,,,
39,5007720,2,4,3,102,,,99,7454,'IR 680 EB',,'I.R. 680','1.06 MI N OF US 224',4.57,2.849,,,,41022080,80375369,8,3,,,17,1974,3,2,8519,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,12.2,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,5,0,,,,,,,N,39,,,
39,5007828,2,1,1,680,0,,99,7468,'UNDER WALKER MILL RD CR7',,'WALKER MILL ROAD','1.57 MI E OF US 224',5.05,21.533,,,,41000896,80375362,8,3,,,11,1975,2,4,21757,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,21.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,8,1,,,,,,,N,39,,,
39,5007860,2,4,1,30,,,99,4668,'IR680',,'I.R. 680','0.92 MI W OF SR 164',4.42,20.954,,,,40582435,80380985,8,3,,,9,1975,2,2,590,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,12.2,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,7,0,,,,,,,N,39,,,
39,5007879,2,4,1,30,,,99,4668,'IR680',,'I.R. 680','0.92 MI W OF SR 164',4.44,20.954,,,,40582446,80381176,8,3,,,9,1975,2,2,590,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,12.2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,7,0,,,,,,,N,39,,,
39,5008166,2,1,1,680,,,99,88000,'SR 711',,'SR 711','JCT OF IR 680 AND SR 711',4.78,4.86,,,,41070448,80414117,8,3,,,11,1967,2,5,48515,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,6.7,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,8,1,,,,,,,N,39,,,
39,5008190,2,4,1,512,,,99,88000,'SR 711',,'SR 711','0.11 MI E OF IR 680',4.52,2.092,,,,41070779,80413422,8,3,,,16,1968,3,4,4732,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,7.3,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,7,0,,,,,,,N,39,,,
39,5008220,2,4,1,512,,,99,88000,'SR 711',,'SR 711','0.39 MI N OF IR 680',4.44,2.06,,,,41070664,80413257,8,3,,,16,1968,2,4,4732,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,7.3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,7,0,,,,,,,N,39,,,
39,5008255,2,5,1,684,,,99,88000,'SR 711',,'SR 711','0.41 MI N OF IR 680',7.01,0,,,,41071499,80411622,8,3,,,19,1972,5,2,1730,2015,,,,,,,,,,,,,,,1,8,4,2,,,,,18.9,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,0,,,,,,,,,5,0,,,,,,,N,39,,,
39,5008344,2,2,1,422,,,99,88000,'UNDER SR 711',,'SR 711','JCT OF SR 711 AND US 422',6.68,1.271,,,,41072644,80404091,8,3,,,14,2005,4,4,10396,2015,,,,,,,,,,,,,,,1,1,5,2,,,,,15.9,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,7,0,,,,,,,N,39,,,
39,5008352,2,3,7,711,0,,99,88000,'UNDER BURLINGTON ST CR50',,'BURLINGTON STREET','0.12 MI E OF US 422',5.44,2.269,,,,41073108,80403144,8,3,,,19,2005,1,2,23350,2011,,,,,,,,,,,,,,,1,1,4,2,,,,,7.3,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,1,,,,,,,,,8,0,,,,,,,N,39,,,
39,5008379,2,4,1,510,,,99,88000,'SR 711',,'SR 711','0.73 MI E OF US 422',4.57,0.644,,,,41075873,80403619,8,3,,,16,2005,4,2,7687,2015,,,,,,,,,,,,,,,1,1,5,2,,,,,12.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,7,0,,,,,,,N,39,,,
39,5008514,2,4,1,151,,,99,88000,'US62W TO & TO I680W',,'US 62D','0.10 MI S OF SR 7D',4.62,12.054,,,,41053232,80384787,8,3,,,16,1971,2,4,1597,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,20.1,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,7,0,,,,,,,N,39,,,
39,5008522,2,4,1,151,,,99,88000,'RAMP (680W TO 62E)',,'US 62D','0.10 MI S OF SR 7D',4.93,12.07,,,,41053289,80384783,8,3,,,16,1971,2,5,1597,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,20.1,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,7,0,,,,,,,N,39,,,
39,5008662,2,3,1,289,,,99,88000,'US62J',,'US 62','0.47 MI W OF SR 289',5.03,3.669,,,,41053300,80383764,8,3,,,16,1973,4,4,6506,2015,,,,,,,,,,,,,,,1,8,4,2,,,,,9.1,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,5,0,,,,,,,N,39,,,
39,5008662,B,4,1,500,,,99,88000,'US62J',,'US 62','0.47 MI W OF SR 289',0,,,,,41053300,80383764,8,3,,,16,1973,4,4,,,,,,,,,,,,,,,,,1,8,4,2,,,,,0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,,0,,,,,,,N,39,,,
39,5009472,2,2,1,62,,,99,88000,'SR 289D (HIMROD AVE)',,'SR 289D','4.66 MI W OF SR 616',4.83,30.223,,,,41054618,80380632,8,3,,,12,1980,4,4,15346,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,15.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,5,0,,,,,,,N,39,,,
39,5009510,2,2,1,62,,,99,88000,'SR 289D (OAK ST)',,'SR 289D','3.18 MI W OF SR 616',5.31,30.69,,,,41060241,80380985,8,3,,,12,1978,4,4,15346,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,23,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,5,0,,,,,,,N,39,,,
39,5009553,2,2,7,422,,,99,88000,'US 62',,'US 62','0.11 MI E OF SR 289DA',4.65,6.067,,,,41061318,80380755,8,3,,,12,1980,1,1,7920,2011,,,,,,,,,,,,,,,1,1,4,2,,,,,6.7,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,1,,,,,,,,,7,0,,,,,,,N,39,,,
39,5028914,2,3,1,45,,,99,37884,'I80 OHIO TPK',,'SR45','2.1 MILES WEST EXIT 218',6.61,22.145,,,,41074688,80512693,8,3,,,6,1954,6,4,5648,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,18.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,6,0,,,,,,,N,39,,,
39,5029015,2,1,1,0080K,0,,99,37884,'SILICA-QUARRY RD',,'OHIO TURNPIKE','2MI EAST OF EXIT 14B',4.6,2.543,,,,41070487,80504186,8,2,,,1,1997,2,8,34481,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,30.5,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,29,1,,,,,,,N,39,,,
39,5029023,2,1,1,0080K,0,,99,37884,'TPK EXIT 218 RAMP',,'OHIO TURNPIKE','0.7MI WEST OF EXIT 15',4.88,3.106,,,,41064795,80502807,8,2,,,1,1970,3,5,12150,1972,,,,,,,,,,,,,,,1,1,4,2,,,,,14,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,0,1,,,,,,,N,39,,,
39,5029058,2,1,1,0080K,,,99,37884,'OHIO TURNPIKE EB',,'I76/80','0.4MI WEST OF EXIT 15',5.18,3.106,,,,41063719,80501795,8,2,,,1,1970,2,5,38630,2005,,,,,,,,,,,,,,,1,1,4,2,,,,,28.5,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,26,1,,,,,,,N,39,,,
39,5029066,2,1,1,80,,,99,37884,'OHIO TURNPIKE WB',,'I76/80','0.4MI EAST OF EXIT 15',5.08,0,,,,41063733,80501676,8,3,,,1,1970,3,5,45805,2011,,,,,,,,,,,,,,,1,1,4,2,,,,,28.5,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,31,1,,,,,,,N,39,,,
39,5029074,2,1,7,0076K,,,99,37884,'TPK RAMP TO CR18',,'TPK RAMP TO CR18','.4 MI.N. OF MAHONING AVE',4.88,1.223,,,,41062038,80495387,8,2,,,1,1998,1,1,0,2000,,,,,,,,,,,,,,,1,1,4,2,,,,,10.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,1,,,,,,,,,,1,,,,,,,N,39,,,
39,5029090,2,1,1,0076K,0,,99,37884,'EMERGENCY ACCESS RAMP G',,'I76 OH TPK','.2 MI. N. OF CR18',4.62,0.66,,,,41061642,80500240,8,2,,,11,1998,2,4,12150,1972,,,,,,,,,,,,,,,1,1,4,2,,,,,13.4,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,0,1,,,,,,,N,39,,,
39,5029104,2,4,1,18,,,99,37884,'IR76 OHIO TNPK EB',,'MAHONING AVE','0.4MI EAST OF EXIT 15',4.52,14.613,,,,41060180,80494969,8,3,,,7,1954,2,5,10218,2015,,,,,,,,,,,,,,,1,1,3,2,,,,,24.4,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,10,0,,,,,,,N,39,,,
39,5029112,2,4,1,18,,,99,37884,'IR76 OHIO TNPK WB',,'MAHONING AVE','0.4MI EAST OF EXIT 15',4.55,14.645,,,,41060180,80494843,8,3,,,7,1954,2,5,10218,2015,,,,,,,,,,,,,,,1,1,3,2,,,,,24.4,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,10,0,,,,,,,N,39,,,
39,5029120,2,4,1,18,,,99,37884,'OTIC RAMP C',,'CR18 MAHONING AVE','0.4MI EAST OF EXIT 15',4.62,14.774,,,,41060032,80494328,8,3,,,7,1998,2,5,10888,2015,,,,,,,,,,,,,,,1,1,3,2,,,,,12.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,10,0,,,,,,,N,39,,,
39,5029171,2,1,1,0076K,0,,99,37884,'LIPKEY RD',,'I76 OH TPK','0.9MI EAST OF EXIT 15',4.5,2.108,,,,41053628,80492906,8,2,,,11,1954,2,4,21343,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,13.2,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,28,1,,,,,,,N,39,,,
39,5029260,2,4,1,103,,,99,3198,'I76 OHIO TPK EB',,'TURNER RD','3.3MI EAST OF EXIT 15',5.05,3.943,,,,41041193,80472918,8,3,,,17,1954,2,2,600,1972,,,,,,,,,,,,,,,1,1,4,2,,,,,9.8,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,0,0,,,,,,,N,39,,,
39,5029279,2,4,1,103,,,99,3198,'I76 OHIO TPK WB',,'TURNER RD','3.3MI EAST OF EXIT 15',4.29,3.959,,,,41041315,80472915,8,3,,,17,1954,2,2,600,1972,,,,,,,,,,,,,,,1,1,4,2,,,,,9.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,10,0,,,,,,,N,39,,,
39,5029295,2,4,1,146,,,99,3198,'I76 OHIO TPK EB',,'KIRK RD','3.4MI EAST OF EXIT 15',6.4,5.617,,,,41040916,80472623,8,3,,,17,1954,2,2,5231,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,13.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,5,0,,,,,,,N,39,,,
39,5029309,2,4,1,146,,,99,3198,'I76 OHIO TPK WB',,'KIRK RD','3.4MI EAST OF EXIT 15',5.89,5.649,,,,41040912,80472483,8,3,,,17,1954,2,2,100,1970,,,,,,,,,,,,,,,1,1,4,2,,,,,13.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,10,0,,,,,,,N,39,,,
39,5029384,2,1,1,0076K,0,,99,11374,'GIBSON RD',,'I76 OH TPK','4.5MI EAST OF EXIT 15',4.52,7.902,,,,41032362,80463824,8,2,,,1,1954,2,4,12150,1972,,,,,,,,,,,,,,,1,1,4,2,,,,,13.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,10,1,,,,,,,N,39,,,
39,5029422,2,1,1,0076K,0,,99,11374,'HERBERT RD',,'I76 OHIO TPK','5.6MI EAST OF EXIT 15',4.88,9.688,,,,41023905,80454990,8,2,,,11,1954,2,4,21343,2015,,,,,,,,,,,,,,,5,1,4,2,,,,,13.6,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,28,1,,,,,,,N,39,,,
39,5029430,2,1,1,0076K,0,,99,11374,'SR11 SB',,'I76 OH TPK','6.4 MI WEST OF EXIT 14',5.61,11.974,,,,41020110,80442706,8,2,,,11,1969,2,4,21343,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,12.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,L,2,,,,,,,,,28,1,,,,,,,N,39,,,
39,5029449,2,1,1,0076K,0,,99,11374,'US62 & SR46',,'I76 OH TPK','5.8MI EAST OF EXIT 15',5.59,10.01,,,,41023059,80453834,8,2,,,11,1954,4,4,21343,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,13.4,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,28,1,,,,,,,N,39,,,
39,5029457,2,1,1,0076K,0,,99,11374,'SR11 NB',,'I76 OH TPK','6.4 MI WEST OF EXIT 14',5.56,12.022,,,,41020042,80442533,8,2,,,11,1970,2,4,21343,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,12.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,R,2,,,,,,,,,28,1,,,,,,,N,39,,,
39,5029465,2,1,1,0076K,0,,99,11374,'RACCOON RD',,'I76 OH TPK','5.3MI WEST OF EXIT 16',4.55,12.328,,,,41015308,80441280,8,2,,,11,1954,2,4,21343,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,13.3,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,28,1,,,,,,,N,39,,,
